Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,68.989998,70.989998,68.820000,70.250000,40.063694,6840875
2007-12-11,70.739998,71.599998,68.940002,69.879997,39.852680,7292245
2007-12-12,69.389999,70.309998,67.690002,69.589996,39.687290,9976196
2007-12-13,68.599998,68.800003,66.430000,66.660004,38.016312,11226191
2007-12-14,67.120003,67.309998,65.099998,65.980003,37.628506,9877999
2007-12-17,65.190002,65.199997,63.910000,64.360001,36.704620,10038811
2007-12-18,64.099998,66.099998,64.089996,64.639999,36.864304,9061815
2007-12-19,65.070000,65.169998,63.880001,64.150002,36.584862,7190903
2007-12-20,64.470001,65.339996,64.250000,64.550003,36.812973,6845766
2007-12-21,65.400002,66.209999,65.019997,66.019997,37.651314,15570759
2007-12-27,66.800003,67.190002,66.309998,66.500000,37.925064,4271495
2007-12-28,66.029999,66.510002,65.470001,66.500000,37.925064,1886619
2008-01-02,66.250000,66.610001,64.360001,64.680000,36.887115,5582003
2008-01-03,64.680000,64.930000,62.049999,62.910000,35.877674,10023548
2008-01-04,62.599998,62.599998,58.779999,59.169998,33.744747,19002861
2008-01-07,58.790001,59.930000,57.939999,58.630001,33.436790,11364363
2008-01-08,59.240002,59.299999,57.619999,57.880001,33.009056,11370741
2008-01-09,57.599998,58.500000,56.410000,56.700001,32.336105,12032984
2008-01-10,57.139999,57.759998,56.869999,57.380001,32.723911,9324324
2008-01-11,57.299999,58.750000,57.130001,57.919998,33.031876,9207632
2008-01-14,57.299999,59.000000,57.299999,58.560001,33.396866,7309761
2008-01-15,58.410000,58.500000,56.259998,56.610001,32.284779,11354757
2008-01-16,56.779999,57.009998,55.200001,56.599998,32.279076,12429482
2008-01-17,56.840000,57.099998,54.209999,54.590000,31.132769,14235732
2008-01-18,54.259998,54.930000,53.119999,53.349998,30.425591,15562719
2008-01-21,52.540001,53.660000,49.630001,50.220001,28.640553,25245853
2008-01-22,47.900002,51.279999,47.560001,49.799999,28.401022,26973863
2008-01-23,51.000000,51.200001,46.650002,48.240002,27.511356,21529786
2008-01-24,50.410000,53.189999,50.410000,51.650002,29.456083,21115990
2008-01-25,52.400002,53.169998,51.060001,51.380001,29.302103,13848764
2008-01-28,50.349998,52.099998,50.060001,52.099998,29.712719,10327128
2008-01-29,52.230000,53.430000,51.610001,52.180000,29.758345,10193955
2008-01-30,52.650002,52.779999,51.340000,52.040001,29.678497,9557581
2008-01-31,51.720001,52.590000,50.580002,52.189999,29.764046,12595539
2008-02-01,53.150002,54.549999,53.000000,53.540001,30.533953,13865899
2008-02-04,54.369999,55.340000,53.880001,54.180000,30.898945,9270756
2008-02-05,53.630001,53.820000,50.680000,51.240002,29.222263,15502601
2008-02-06,50.599998,51.750000,50.110001,51.430000,29.330618,10786836
2008-02-07,51.150002,51.200001,49.820000,50.700001,28.914297,9497930
2008-02-08,51.400002,51.930000,50.389999,51.040001,29.108198,6696875
2008-02-11,50.299999,50.910000,49.520000,50.279999,28.674767,8381530
2008-02-12,50.750000,53.139999,50.459999,52.930000,30.186066,14674413
2008-02-13,52.650002,54.590000,52.560001,53.759998,30.659416,12301652
2008-02-14,54.389999,55.849998,52.759998,53.950001,30.767776,20309968
2008-02-15,54.000000,55.119999,53.509998,54.009998,30.801998,14745249
2008-02-18,54.500000,56.959999,54.299999,56.220001,32.062359,10154363
2008-02-19,56.080002,57.689999,55.549999,56.770000,32.376026,10269750
2008-02-20,55.919998,56.230000,54.860001,55.759998,31.800020,10425579
2008-02-21,56.259998,57.060001,55.900002,56.200001,32.050953,7434783
2008-02-22,55.799999,56.099998,54.369999,55.099998,31.423624,11866832
2008-02-25,56.049999,56.200001,55.220001,55.549999,31.680256,7321943
2008-02-26,55.650002,57.450001,55.650002,57.139999,32.587040,9277473
2008-02-27,57.180000,57.810001,56.330002,57.740002,32.929226,8184301
2008-02-28,57.049999,57.630001,56.509998,56.799999,32.393143,8227276
2008-02-29,56.410000,56.889999,55.200001,55.790001,31.817127,10366362
2008-03-03,54.610001,55.799999,54.299999,55.599998,31.708776,7604437
2008-03-04,55.540001,56.070000,53.720001,53.900002,30.739260,11716358
2008-03-05,54.590000,55.439999,54.099998,54.889999,31.303865,8321738
2008-03-06,54.639999,54.959999,53.900002,54.270000,30.950272,7376064
2008-03-07,53.599998,54.299999,53.099998,53.849998,30.710743,9824890
2008-03-10,53.320000,54.250000,52.950001,53.490002,30.505438,8730711
2008-03-11,53.599998,53.700001,51.790001,53.189999,30.334347,13043066
2008-03-12,53.980000,54.650002,53.599998,54.160000,30.887537,7448606
2008-03-13,53.250000,53.290001,51.750000,53.040001,30.248804,13364248
2008-03-14,53.040001,54.369999,51.849998,52.520000,29.952248,12336413
2008-03-17,51.500000,51.990002,50.509998,50.860001,29.005548,14090975
2008-03-18,51.750000,52.919998,51.220001,52.680000,30.043495,9853608
2008-03-19,53.209999,53.849998,52.669998,53.040001,30.248804,12108612
2008-03-20,52.830002,53.790001,52.150002,52.889999,30.163256,17633199
2008-03-25,54.470001,54.980000,54.150002,54.709999,31.201206,9361943
2008-03-26,54.799999,54.900002,54.000000,54.380001,31.013008,7695445
2008-03-27,53.799999,55.410000,53.779999,55.020000,31.377998,7817617
2008-03-28,55.009998,55.500000,54.599998,54.919998,31.320967,6766505
2008-03-31,54.259998,54.369999,53.419998,54.150002,30.881838,7576014
2008-04-01,54.119999,55.939999,53.770000,55.340000,31.560495,8995468
2008-04-02,54.549999,54.740002,53.250000,54.340000,30.990194,12754550
2008-04-03,54.400002,54.650002,53.209999,53.590000,30.562466,8686969
2008-04-04,53.660000,53.680000,52.450001,53.259998,30.374264,7531852
2008-04-07,53.730000,54.049999,53.169998,53.529999,30.528252,6341189
2008-04-08,53.110001,53.290001,52.509998,52.970001,30.208879,7472258
2008-04-09,52.820000,53.320000,52.380001,52.599998,29.997868,9191639
2008-04-10,50.910000,51.380001,50.020000,50.900002,30.175718,9843049
2008-04-11,51.240002,51.529999,49.669998,50.099998,29.701443,8451446
2008-04-14,49.500000,49.849998,48.680000,49.119999,29.120459,9390407
2008-04-15,49.470001,49.750000,48.369999,49.320000,29.239027,7643182
2008-04-16,50.000000,50.130001,49.189999,49.810001,29.529528,8361851
2008-04-17,50.200001,50.790001,49.619999,49.700001,29.464312,7835605
2008-04-18,50.000000,50.919998,49.770000,50.660000,30.033432,7037342
2008-04-21,50.759998,50.759998,49.310001,49.639999,29.428736,7324902
2008-04-22,49.570000,49.860001,48.840000,49.230000,29.185677,7083309
2008-04-23,49.450001,49.529999,48.410000,49.330002,29.244957,8604296
2008-04-24,48.840000,49.330002,48.049999,49.169998,29.150103,10423936
2008-04-25,49.599998,50.700001,49.209999,50.150002,29.731092,11739581
2008-04-28,50.619999,51.590000,50.279999,50.880001,30.163870,0
2008-04-29,51.330002,51.630001,49.619999,50.189999,29.754799,0
2008-04-30,50.259998,50.480000,49.290001,49.930000,29.600662,0
2008-05-02,50.810001,50.830002,50.060001,50.330002,29.837795,9632797
2008-05-05,50.500000,50.880001,50.250000,50.599998,29.997868,3253156
2008-05-06,50.660000,50.919998,50.119999,50.389999,29.873367,5004155
2008-05-07,50.610001,52.299999,50.340000,51.830002,30.727072,11100588
2008-05-08,51.500000,52.340000,51.410000,52.160000,30.922705,6085799
2008-05-09,51.689999,51.930000,50.980000,51.709999,30.655924,5947824
2008-05-12,51.860001,52.480000,51.759998,51.860001,30.744856,3471162
2008-05-13,52.330002,52.439999,51.049999,51.930000,30.786352,5418423
2008-05-14,52.060001,52.290001,51.240002,51.520000,30.543283,5302106
2008-05-15,51.349998,52.000000,51.090000,51.549999,30.561073,5152013
2008-05-16,51.900002,52.630001,51.709999,52.060001,30.863426,7940300
2008-05-19,52.209999,52.919998,52.020000,52.849998,31.331768,4984447
2008-05-20,52.549999,53.200001,52.099998,52.369999,31.047197,7057141
2008-05-21,52.000000,52.080002,50.419998,50.930000,30.193510,10273032
2008-05-22,50.169998,50.700001,49.840000,50.490002,29.932659,6384656
2008-05-23,50.259998,50.389999,49.290001,49.450001,29.316101,6028433
2008-05-26,49.160000,49.500000,48.709999,48.889999,28.984106,4064953
2008-05-27,49.200001,49.349998,48.500000,48.869999,28.972250,6830642
2008-05-28,48.840000,49.639999,48.459999,49.099998,29.108604,8212098
2008-05-29,49.400002,49.799999,48.619999,49.049999,29.078964,5581891
2008-05-30,49.139999,49.389999,48.880001,48.919998,29.001892,6118640
2008-06-02,49.000000,49.000000,48.169998,48.540001,28.776617,5837239
2008-06-03,48.200001,48.459999,47.709999,47.990002,28.450544,8426515
2008-06-04,47.459999,47.700001,46.919998,47.500000,28.160051,9398580
2008-06-05,47.750000,48.029999,47.009998,47.259998,28.017771,8469214
2008-06-06,47.439999,47.630001,44.610001,45.060001,26.713524,18640594
2008-06-09,44.570000,44.950001,43.750000,44.549999,26.411173,11470576
2008-06-10,44.080002,45.230000,43.669998,44.770000,26.541597,10892792
2008-06-11,45.150002,45.459999,43.220001,43.639999,25.871677,12935661
2008-06-12,43.000000,44.029999,42.810001,43.730000,25.925039,9695785
2008-06-13,43.400002,43.910000,42.900002,43.880001,26.013962,8032815
2008-06-16,44.049999,44.290001,43.450001,43.680000,25.895393,7148089
2008-06-17,43.910000,45.939999,43.810001,45.080002,26.725376,17192478
2008-06-18,45.000000,45.290001,44.520000,44.820000,26.571232,8865679
2008-06-19,44.509998,44.810001,43.820000,44.340000,26.286671,8548698
2008-06-20,44.590000,45.180000,43.660000,44.380001,26.310379,21152624
2008-06-23,43.950001,44.150002,43.290001,43.529999,25.806463,8650153
2008-06-24,43.650002,43.650002,40.689999,41.860001,24.816418,19177943
2008-06-25,41.919998,42.689999,41.860001,42.480000,25.183981,9536689
2008-06-26,41.910000,42.020000,40.790001,41.080002,24.354002,13703074
2008-06-27,40.810001,41.020000,39.450001,39.880001,23.642586,15421699
2008-06-30,40.169998,40.169998,38.650002,39.279999,23.286886,14171670
2008-07-01,39.090000,39.240002,37.150002,38.200001,22.646612,14912799
2008-07-02,38.500000,38.660000,37.810001,38.169998,22.628826,11132753
2008-07-03,37.520000,38.669998,36.849998,38.610001,22.889681,11257046
2008-07-04,39.150002,39.200001,38.360001,38.400002,22.765182,8061353
2008-07-07,38.860001,39.119999,38.419998,38.900002,23.061604,6247261
2008-07-08,38.150002,38.840000,37.599998,38.720001,22.954891,11156250
2008-07-09,39.250000,39.810001,39.000000,39.349998,23.328382,10151534
2008-07-10,38.639999,38.939999,38.360001,38.750000,22.972679,9829692
2008-07-11,38.709999,38.730000,37.509998,37.520000,22.243481,10250985
2008-07-14,37.820000,38.360001,37.369999,37.540001,22.255337,7508691
2008-07-15,37.200001,37.389999,35.820000,36.380001,21.567635,15973385
2008-07-16,36.500000,37.970001,35.299999,37.509998,22.237553,16559712
2008-07-17,38.430000,40.259998,38.270000,39.599998,23.476595,15238943
2008-07-18,39.700001,41.779999,39.240002,41.090000,24.359932,14420780
2008-07-21,41.110001,41.950001,40.799999,41.639999,24.685993,6248264
2008-07-22,41.639999,41.639999,40.349998,41.000000,24.306572,8997415
2008-07-23,41.799999,42.889999,41.450001,42.560001,25.231411,11475129
2008-07-24,43.349998,43.799999,37.660000,38.470001,22.806677,46670179
2008-07-25,38.310001,39.240002,37.549999,38.880001,23.049749,13956008
2008-07-28,38.860001,38.860001,38.009998,38.259998,22.682182,6440134
2008-07-29,37.750000,38.880001,37.320000,38.360001,22.741467,9484359
2008-07-30,38.500000,38.889999,37.610001,38.070000,22.569542,9479979
2008-07-31,37.849998,38.000000,37.040001,37.330002,22.130840,10111288
2008-08-01,36.500000,37.119999,36.049999,36.639999,21.721781,9867720
2008-08-04,37.110001,38.200001,36.500000,36.970001,21.917416,12079871
2008-08-05,37.500000,39.040001,37.270000,38.779999,22.990463,12772690
2008-08-06,39.180000,40.070000,38.509998,40.009998,23.719656,10326741
2008-08-07,39.994999,40.849998,39.619999,40.209999,23.838224,7466089
2008-08-08,40.139999,41.990002,39.919998,41.770000,24.763067,12055422
2008-08-11,42.750000,43.349998,42.500000,42.779999,25.361834,12463502
2008-08-12,43.000000,44.439999,42.439999,43.369999,25.711613,11425102
2008-08-13,42.799999,42.980000,41.130001,41.334999,24.505171,9846665
2008-08-14,41.400002,41.715000,40.500000,41.400002,24.543707,6962211
2008-08-15,41.209999,42.040001,40.775002,41.509998,24.608927,6326917
2008-08-18,41.570000,41.715000,40.650002,41.035000,24.327320,4809443
2008-08-19,40.220001,40.430000,39.514999,39.619999,23.488449,8150981
2008-08-20,39.750000,40.139999,39.439999,39.950001,23.684086,5723292
2008-08-21,39.650002,41.294991,39.349998,39.744999,23.562553,11598217
2008-08-22,39.900002,41.025002,39.730000,40.540001,24.033865,5998502
2008-08-25,40.630001,41.235001,40.395000,40.709999,24.134647,4330045
2008-08-26,40.389999,40.990002,39.910000,40.709999,24.134647,4589074
2008-08-27,40.310001,40.480000,39.375000,40.110001,23.778944,7628534
2008-08-28,39.820000,40.799999,38.959999,40.415001,23.959759,8996746
2008-08-29,40.150002,40.244999,39.599998,39.900002,23.654449,8349743
2008-09-01,39.599998,40.849998,39.330002,40.570000,24.051651,5163428
2008-09-02,40.840000,43.450001,40.125000,42.570000,25.237343,14079001
2008-09-03,42.049999,43.084999,41.869999,42.619999,25.266979,6718711
2008-09-04,42.419998,42.494999,41.200001,41.439999,24.567427,9404740
2008-09-05,40.764999,40.915001,39.240002,39.685001,23.526985,13370353
2008-09-08,40.875000,41.355000,40.189999,40.384991,23.941969,9967936
2008-09-09,40.369999,41.500000,40.115002,40.599998,24.069437,7636512
2008-09-10,40.514999,41.470001,40.209999,40.799999,24.188005,7133650
2008-09-11,40.450001,40.770000,39.450001,40.404999,23.953831,7496064
2008-09-12,40.880001,40.900002,39.744999,40.650002,24.099081,6399079
2008-09-15,39.200001,39.764999,38.750000,38.900002,23.061604,14688210
2008-09-16,38.130001,39.474991,37.779999,38.639999,22.907461,13875143
2008-09-17,37.860001,38.660000,37.139999,37.509998,22.237553,12786051
2008-09-18,37.480000,38.095001,36.509998,37.009998,21.941128,12836351
2008-09-19,38.590000,40.099998,37.855000,39.465000,23.396561,20517347
2008-09-22,39.549999,39.770000,38.750000,39.055000,23.153492,7716762
2008-09-23,38.599998,39.035000,37.950001,38.715000,22.951927,7893209
2008-09-24,38.599998,39.025002,37.900002,38.305000,22.708862,6593628
2008-09-25,38.599998,39.869999,38.035000,39.509998,23.423237,7751944
2008-09-26,39.400002,39.400002,37.945000,38.560001,22.860035,9323269
2008-09-29,38.020000,38.599998,36.500000,36.910000,21.881845,11045012
2008-09-30,36.000000,36.360001,33.700001,35.400002,20.986649,17374414
2008-10-01,35.750000,35.750000,31.760000,32.375000,19.193300,23012057
2008-10-02,32.500000,32.785000,30.900000,31.209999,18.502638,16637756
2008-10-03,31.700001,32.215000,31.059999,31.830000,18.870201,9677766
2008-10-06,30.100000,30.465000,26.000000,27.200001,16.125338,23835741
2008-10-07,28.230000,29.000000,26.830000,27.400000,16.243904,19740125
2008-10-08,25.440001,29.000000,23.410000,24.830000,14.720300,28386886
2008-10-09,26.000000,26.900000,23.934999,24.605000,14.586906,16981752
2008-10-10,22.900000,23.879999,20.830000,22.565001,13.377506,28085622
2008-10-13,25.900000,26.299999,24.254999,26.200001,15.532494,20543757
2008-10-14,28.000000,29.280001,27.320000,28.200001,16.718182,17018983
2008-10-15,28.100000,28.290001,24.690001,25.370001,15.040435,14768829
2008-10-16,23.500000,25.540001,22.485001,23.549999,13.961457,16310060
2008-10-17,25.200001,26.070000,24.639999,25.705000,15.239036,17891586
2008-10-20,27.200001,27.450001,25.584999,26.525000,15.725166,9782480
2008-10-21,27.270000,27.469999,26.080000,26.155001,15.505818,9854842
2008-10-22,25.434999,25.950001,23.860001,24.125000,14.302344,12553395
2008-10-23,24.020000,24.639999,21.950001,23.820000,14.121527,17523515
2008-10-24,22.500000,22.629999,20.000000,22.410000,13.285616,20350493
2008-10-27,20.900000,21.219999,19.410000,20.355000,12.067324,16471102
2008-10-28,21.500000,21.719999,17.915001,19.350000,11.471516,24787322
2008-10-29,22.945000,23.905001,21.610001,23.500000,13.931819,22092910
2008-10-30,24.790001,26.700001,24.110001,25.990000,15.407994,21027271
2008-10-31,25.510000,27.320000,24.799999,26.809999,15.894127,13396421
2008-11-03,27.559999,27.719999,25.930000,26.820000,15.900057,8117387
2008-11-04,26.370001,28.299999,26.120001,28.084999,16.650002,11569953
2008-11-05,27.900000,28.190001,27.299999,27.645000,16.389151,6802110
2008-11-06,26.299999,26.905001,24.725000,24.934999,14.782547,11409574
2008-11-07,25.125000,26.170000,24.200001,25.500000,15.117503,8357694
2008-11-10,26.209999,26.980000,25.805000,25.840000,15.319071,4622946
2008-11-11,24.959999,25.385000,23.540001,23.660000,14.026670,8164207
2008-11-12,24.110001,24.190001,21.799999,22.535000,13.359720,9933208
2008-11-13,22.500000,23.770000,22.049999,22.995001,13.632429,7662812
2008-11-14,23.809999,24.360001,22.900000,23.225000,13.768785,8157629
2008-11-17,23.600000,24.580000,22.299999,22.690001,13.451614,8161209
2008-11-18,22.650000,23.559999,22.049999,23.219999,13.765821,6199223
2008-11-19,23.030001,23.475000,21.115000,21.330000,12.645349,9208368
2008-11-20,20.889999,20.995001,19.799999,20.485001,12.144395,9791332
2008-11-21,20.840000,21.930000,19.610001,20.240000,11.999148,10037629
2008-11-24,20.700001,24.049999,20.150000,23.730000,14.068171,12132607
2008-11-25,23.450001,25.610001,22.900000,24.180000,14.334951,9713936
2008-11-26,24.200001,26.264999,23.299999,24.695000,14.640263,10583412
2008-11-27,25.230000,26.209999,24.799999,25.580000,15.164930,7369239
2008-11-28,25.395000,25.660000,23.600000,24.655001,14.616550,7679630
2008-12-01,24.219999,24.469999,22.450001,22.850000,13.546469,7421220
2008-12-02,22.299999,24.155001,22.150000,23.565001,13.970352,7134072
2008-12-03,23.280001,23.934999,22.275000,23.580000,13.979244,6862576
2008-12-04,23.580000,24.980000,23.094999,23.780001,14.097813,6920813
2008-12-05,23.709999,23.719999,22.160000,22.430000,13.297475,8394026
2008-12-08,24.110001,25.219999,23.754999,24.600000,14.583947,9975741
2008-12-09,24.525000,26.480000,24.500000,25.670000,15.218287,8913097
2008-12-10,25.805000,26.639999,24.900000,25.895000,15.351676,6415020
2008-12-11,25.500000,25.600000,24.160000,25.110001,14.886293,6489107
2008-12-12,23.610001,24.340000,22.920000,24.055000,14.260845,12320757
2008-12-15,24.665001,24.879999,23.635000,23.900000,14.168955,5262265
2008-12-16,23.950001,24.764999,23.584999,24.330000,14.423878,5790594
2008-12-17,24.400000,25.049999,23.309999,25.000000,14.821081,8945558
2008-12-18,24.865000,25.695000,24.865000,25.695000,15.233108,7817250
2008-12-19,25.150000,26.725000,24.865000,26.049999,15.443566,16589484
2008-12-22,25.930000,26.250000,24.760000,24.865000,14.741049,6605989
2008-12-23,24.650000,25.480000,24.530001,24.910000,14.767725,4483063
2008-12-29,25.500000,26.000000,25.200001,25.625000,15.191607,4488634
2008-12-30,26.250000,26.745001,25.900000,26.700001,15.828918,3866354
2009-01-02,27.299999,27.860001,26.990000,27.750000,16.451401,4140741
2009-01-05,27.900000,27.975000,26.580000,26.650000,15.799271,5796340
2009-01-06,26.629999,28.065001,26.629999,27.540001,16.326900,4739608
2009-01-07,27.500000,28.400000,26.945000,27.450001,16.273546,5624648
2009-01-08,27.350000,27.674999,26.740000,27.150000,16.095697,4190334
2009-01-09,27.350000,28.219999,26.830000,27.235001,16.146086,5276954
2009-01-12,27.000000,27.450001,26.650000,26.930000,15.965270,3752601
2009-01-13,26.910000,27.125000,25.549999,26.080000,15.461352,6137916
2009-01-14,26.620001,26.660000,24.469999,24.834999,14.723262,9366003
2009-01-15,24.629999,24.645000,23.455000,23.770000,14.091884,7138479
2009-01-16,24.450001,24.850000,23.770000,23.930000,14.186741,6007011
2009-01-19,24.200001,24.709999,22.924999,23.280001,13.801393,4544442
2009-01-20,23.225000,24.090000,22.565001,22.799999,13.516824,6308630
2009-01-21,22.600000,23.235001,21.695000,22.709999,13.463471,6920256
2009-01-22,23.270000,23.580000,21.309999,21.434999,12.707596,7852174
2009-01-23,21.299999,21.480000,20.350000,20.900000,12.390425,7972533
2009-01-26,20.900000,21.730000,20.549999,21.375000,12.672024,6474176
2009-01-27,21.315001,22.075001,20.875000,22.030001,13.060337,7210797
2009-01-28,22.535000,23.990000,22.395000,23.480000,13.919958,8264723
2009-01-29,23.299999,23.690001,22.090000,22.549999,13.368614,6960101
2009-01-30,22.520000,22.905001,21.820000,22.000000,13.042549,7158466
2009-02-02,21.830000,21.840000,21.059999,21.355000,12.660170,5026269
2009-02-03,21.600000,21.740000,20.610001,21.594999,12.802452,7998438
2009-02-04,21.709999,23.635000,21.370001,23.049999,13.665034,8615257
2009-02-05,22.490000,22.799999,21.799999,22.690001,13.451614,6663215
2009-02-06,22.850000,24.995001,22.660000,24.625000,14.598764,9757919
2009-02-09,24.320000,25.985001,24.035000,25.745001,15.262749,7111429
2009-02-10,25.370001,25.370001,23.940001,24.000000,14.228238,8920096
2009-02-11,23.785000,24.870001,23.520000,24.719999,14.655083,6420507
2009-02-12,24.440001,24.440001,23.184999,23.785000,14.100780,7422711
2009-02-13,23.980000,24.825001,23.799999,24.135000,14.308271,5258412
2009-02-16,23.600000,24.440001,23.209999,23.555000,13.964424,4230716
2009-02-17,23.290001,23.750000,21.815001,22.660000,13.433828,13519736
2009-02-18,22.764999,22.879999,21.215000,21.879999,12.971409,8536536
2009-02-19,22.180000,22.400000,21.379999,21.950001,13.012911,5490652
2009-02-20,21.420000,21.480000,20.424999,20.459999,12.129572,8807594
2009-02-23,20.750000,21.200001,19.010000,19.285000,11.432982,7985779
2009-02-24,19.000000,19.200001,17.690001,18.629999,11.044670,10697247
2009-02-25,19.200001,19.790001,18.240000,18.410000,10.914246,7837901
2009-02-26,18.684999,19.160000,18.219999,18.900000,11.204737,7407418
2009-02-27,18.600000,18.775000,17.795000,18.010000,10.677107,8472457
2009-03-02,17.735001,18.275000,17.200001,17.440001,10.339189,8592605
2009-03-03,17.660000,18.165001,17.200001,17.870001,10.594110,8002759
2009-03-04,18.299999,19.709999,18.110001,19.635000,11.640477,10685520
2009-03-05,19.245001,19.639999,18.150000,18.150000,10.760106,8034231
2009-03-06,18.059999,19.375000,18.000000,18.545000,10.994279,8903929
2009-03-09,18.600000,18.750000,17.920000,18.559999,11.003168,7814756
2009-03-10,18.990000,21.235001,18.965000,20.920000,12.402282,12558572
2009-03-11,20.629999,22.250000,20.250000,21.379999,12.674988,11281900
2009-03-12,21.200001,22.049999,20.160000,21.900000,12.983266,8631002
2009-03-13,22.400000,22.565001,21.375000,21.559999,12.781700,7134812
2009-03-16,22.139999,22.735001,21.360001,22.014999,13.051445,5660156
2009-03-17,21.674999,21.684999,20.500000,21.334999,12.648310,8941242
2009-03-18,21.760000,21.940001,20.620001,21.100000,12.508994,5859368
2009-03-19,21.350000,22.500000,21.010000,21.725000,12.879521,9700795
2009-03-20,21.355000,21.754999,20.920000,21.340000,12.651276,12425002
2009-03-23,22.950001,23.100000,21.270000,21.645000,12.832094,14369089
2009-03-24,22.160000,22.330000,20.549999,20.830000,12.348925,12570794
2009-03-25,20.670000,21.219999,20.440001,20.635000,12.233320,8825836
2009-03-26,20.700001,21.035000,20.174999,20.365000,12.073255,11130584
2009-03-27,20.235001,21.280001,20.235001,20.830000,12.348925,16119019
2009-03-30,20.240000,20.275000,18.830000,18.905001,11.207702,11885580
2009-03-31,19.090000,19.350000,18.700001,19.080000,11.311450,12039560
2009-04-01,19.000000,19.870001,18.600000,19.280001,11.430017,16551442
2009-04-02,20.200001,22.535000,20.174999,22.295000,13.217440,26141827
2009-04-03,22.100000,24.770000,22.020000,23.600000,13.991101,21373814
2009-04-06,24.150000,24.469999,22.450001,22.945000,13.602788,11915883
2009-04-07,23.350000,23.785000,21.879999,22.610001,13.404186,10048866
2009-04-08,22.299999,24.549999,22.240000,24.389999,14.459448,14603451
2009-04-09,24.350000,24.700001,23.645000,24.459999,14.866669,8429323
2009-04-14,24.350000,25.020000,23.540001,24.680000,15.000383,7710144
2009-04-15,24.184999,24.950001,24.049999,24.930000,15.152335,5129575
2009-04-16,25.219999,25.934999,24.459999,25.360001,15.413685,6672003
2009-04-17,25.440001,26.865000,25.075001,26.650000,16.197739,11741846
2009-04-20,26.365000,26.629999,24.305000,24.645000,14.979114,8765909
2009-04-21,24.780001,24.959999,23.840000,24.700001,15.012542,8243517
2009-04-22,24.809999,26.180000,24.235001,26.180000,15.912078,7500976
2009-04-23,25.780001,27.280001,25.645000,26.344999,16.012362,9188919
2009-04-24,25.934999,27.450001,25.459999,27.264999,16.571535,8041964
2009-04-27,26.700001,27.780001,26.219999,27.385000,16.644472,7147161
2009-04-28,26.950001,27.295000,25.000000,26.379999,16.033634,16384081
2009-04-29,26.900000,27.350000,26.610001,27.190001,16.525949,8416692
2009-04-30,27.740000,28.200001,27.000000,27.145000,16.498600,8396305
2009-05-04,27.570000,27.940001,27.030001,27.650000,16.805536,4938479
2009-05-05,27.549999,28.590000,27.530001,27.934999,16.978758,6642570
2009-05-06,27.934999,29.030001,27.924999,28.155001,17.112474,6980122
2009-05-07,28.480000,29.010000,27.350000,27.660000,16.811617,8101393
2009-05-08,27.715000,28.240000,27.100000,27.660000,16.811617,6156503
2009-05-11,27.530001,27.680000,26.514999,26.795000,16.285873,6144591
2009-05-12,26.400000,27.145000,25.610001,26.100000,15.863454,7569778
2009-05-13,26.400000,26.510000,24.980000,25.125000,15.270855,7600579
2009-05-14,25.000000,25.260000,24.400000,25.170000,15.298203,5924092
2009-05-15,25.400000,25.465000,24.570000,25.045000,15.222231,6472392
2009-05-18,25.049999,25.850000,24.955000,25.395000,15.434959,9137978
2009-05-19,25.500000,26.680000,25.475000,25.930000,15.760132,13210420
2009-05-20,26.100000,26.844999,26.045000,26.580000,16.155197,8054951
2009-05-21,26.270000,26.465000,25.205000,25.280001,15.365063,6196270
2009-05-22,25.475000,25.670000,24.570000,25.000000,15.194880,5863225
2009-05-25,25.049999,25.105000,24.070000,24.840000,15.097632,3166757
2009-05-26,24.650000,26.035000,23.980000,25.840000,15.705429,7805900
2009-05-27,26.120001,26.635000,25.965000,26.330000,16.003248,7317731
2009-05-28,25.900000,26.180000,25.040001,25.510000,15.504854,6427550
2009-05-29,26.020000,26.245001,25.650000,25.850000,15.711506,6840933
2009-06-01,26.615000,28.230000,26.610001,28.025000,17.033461,8494503
2009-06-02,27.655001,28.500000,27.514999,27.940001,16.981798,6937607
2009-06-03,28.000000,28.120001,26.620001,26.950001,16.380083,5243535
2009-06-04,26.805000,27.719999,26.715000,27.355000,16.626236,6276760
2009-06-05,27.250000,28.245001,27.080000,27.730000,16.854158,6477930
2009-06-08,27.299999,27.504999,26.514999,26.799999,16.288908,6350460
2009-06-09,26.799999,27.049999,26.010000,26.415001,16.054909,6197845
2009-06-10,26.945000,27.639999,26.799999,27.125000,16.486444,5819608
2009-06-11,27.200001,28.090000,27.049999,27.850000,16.927095,4871215
2009-06-12,27.650000,28.510000,27.650000,27.805000,16.899746,6193061
2009-06-15,27.570000,27.740000,25.750000,25.995001,15.799635,9085531
2009-06-16,26.129999,26.190001,25.254999,25.844999,15.708469,5927219
2009-06-17,25.660000,25.870001,24.475000,24.965000,15.173606,8334879
2009-06-18,25.000000,25.469999,24.330000,25.094999,15.252619,7621512
2009-06-19,24.820000,25.105000,24.264999,24.430000,14.848435,16075416
2009-06-22,24.650000,24.959999,24.270000,24.350000,14.799811,9667071
2009-06-23,24.395000,25.559999,24.030001,25.094999,15.252619,8959539
2009-06-24,25.200001,25.850000,24.820000,25.705000,15.623376,5447890
2009-06-25,25.650000,25.690001,24.510000,25.385000,15.428880,4562809
